user_id,item_id,label
3620,3622,1
3621,3550,1
3622,3257,0
3623,3671,0
3624,3623,0
3625,3702,0
3626,3570,0
3627,3475,1
3628,3546,1
3629,3599,0
3630,3460,1
3631,3509,1
3632,3625,1
3633,3555,0
3634,3627,0
3635,3266,1
3636,3564,0
3637,3627,1
3638,3566,0
3639,3622,1
3640,3622,1
3641,3366,0
3642,3578,0
3643,3029,1
3644,3549,0
3645,3625,1
3646,3389,1
3647,3701,1
3648,3461,1
3649,3680,1
3650,3613,1
3651,3702,1
3652,3625,1
3653,3631,0
3654,3256,0
3655,3627,0
3656,3615,1
3657,3683,1
3658,3622,1
3659,3460,0
3660,3627,1
3661,3629,1
3662,3462,0
3663,3599,0
3664,3690,0
3665,3461,1
3666,3550,0
3667,3626,1
3668,3623,0
3669,3631,0
3670,3550,1
3671,3627,0
3672,3623,1
3673,3590,0
3674,3627,1
3675,3583,1
3676,3590,1
3677,3550,1
3678,3673,0
3679,3583,0
3680,3705,0
3681,3508,1
3682,3673,0
3683,3631,0
3684,3705,1
3685,3591,1
3686,3627,0
3687,3696,1
3688,3623,0
3689,3590,0
3690,3702,1
3691,3582,0
3692,3701,0
3693,3591,0
3694,3673,1
3695,3631,0
3696,3622,1
3697,3550,1
3698,3627,1
3699,3583,1
3700,3512,1
3701,3461,0
3702,3627,1
3703,3701,0
3704,3627,1
3705,3622,1
3706,3475,1
3707,3624,1
3708,3623,0
3709,3623,1
3710,3582,1
3711,3622,1
3712,3623,0
3713,3623,0
3714,3559,1
3715,3623,1
3716,3705,1
3717,3622,0
3718,3383,1
3719,3571,1
3720,3622,0
3721,3434,0
3722,3383,0
3723,3627,1
3724,3510,0
3725,3591,1
3726,3627,1
3727,3475,1
3728,3669,1
3729,3528,0
3730,3559,0
3731,3701,0
3732,3703,0
3733,3566,1
3734,3623,1
3735,3559,0
3736,3623,1
3737,3627,1
3738,3090,1
3739,3542,0
3740,3550,1
3741,3530,0
3742,3512,0
3743,3464,1
3744,3631,0
3745,3680,1
3746,3627,1
3747,3517,1
3748,3566,0
3749,3244,0
3750,3701,1
3751,3550,1
3752,3623,0
3753,3599,0
3754,3546,1
3755,3599,1
3756,3669,1
3757,3075,0
3758,3509,1
3759,3591,0
3760,3568,1
3761,3604,1
3762,3599,0
3763,3499,0
3764,3059,0
3765,3566,0
3766,3509,0
3767,3702,1
3768,3622,1
3769,3566,0
3770,3631,0
3771,3596,1
3772,3701,1
3773,3207,0
3774,3566,1
3775,3318,1
3776,3520,0
3777,3681,0
3778,3246,1
3779,3595,0
3780,3512,1
3781,3581,0
3782,3271,1
3783,2944,0
3784,3550,0
3785,3266,1
3786,3569,0
3787,3510,0
3788,3622,0
3789,3512,0
3790,3194,0
3791,3701,1
3792,3581,0
3793,3550,1
3794,3128,1
3795,3571,1
3796,3180,1
3797,3599,0
3798,3566,1
3799,3266,1
3800,3595,0
3801,3582,0
3802,3599,1
3803,3494,1
3804,3521,0
3805,3595,0
3806,3672,0
3807,3601,0
3808,3550,1
3809,3526,1
3810,3517,1
3811,3550,0
3812,3491,1
3813,3591,1
3814,3566,0
3815,3548,1
3816,3524,0
3817,3341,1
3818,3550,1
3819,3527,1
3820,3705,0
3821,3591,0
3822,3599,1
3823,3702,1
3824,3591,0
3825,3540,1
3826,3567,1
3827,3550,1
3828,3702,0
3829,3566,0
3830,3581,0
3831,3702,1
3832,3622,1
3833,3702,1
3834,3623,1
3835,3638,0
3836,3566,1
3837,3581,0
3838,3559,0
3839,3664,0
3840,3603,1
3841,3685,1
3842,3213,0
3843,3598,1
3844,3441,0
3845,3622,1
3846,3582,0
3847,3591,1
3848,3588,0
3849,3599,1
3850,3555,0
3851,3568,1
3852,3670,1
3853,3552,1
3854,3566,0
3855,3620,1
3856,3651,0
3857,3548,1
3858,3596,0
3859,3591,1
3860,3509,1
3861,3508,1
3862,2959,0
3863,3568,1
3864,3322,1
3865,3625,1
3866,3527,0
3867,3581,0
3868,3189,1
3869,3541,1
3870,3566,1
3871,3569,1
3872,3314,0
3873,3559,0
3874,3550,1
3875,3555,0
3876,3546,1
3877,3601,0
3878,3589,0
3879,3520,0
3880,3566,1
3881,3540,1
3882,3418,0
3883,3636,0
3884,3700,1
3885,3508,1
3886,3550,1
3887,3701,0
3888,3622,1
3889,3581,1
3890,3550,1
3891,3690,0
3892,3613,0
3893,3651,1
3894,3481,1
3895,3595,0
3896,3462,1
3897,3568,1
3898,3550,0
3899,3596,0
3900,3601,1
3901,3550,1
3902,3602,1
3903,3550,1
3904,3460,1
3905,3526,0
3906,3566,0
3907,3701,0
3908,3566,1
3909,3591,1
3910,3566,1
3911,3550,1
3912,3550,1
3913,3520,0
3914,3542,1
3915,3673,1
3916,3444,1
3917,3475,0
3918,3583,1
3919,3462,1
3920,3512,1
3921,3566,1
3922,3571,1
3923,3582,0
3924,3512,0
3925,3599,1
3926,3471,0
3927,3542,0
3928,3601,0
3929,3568,1
3930,3625,1
3931,3275,1
3932,3318,1
3933,3594,0
3934,3599,0
3935,3512,1
3936,3577,0
3937,3615,1
3938,3568,1
3939,3704,1
3940,3511,0
3941,3705,0
3942,3508,1
3943,3542,0
3944,3569,0
3945,3651,1
3946,3542,1
3947,3601,0
3948,3627,1
3949,3566,0
3950,3596,0
3951,3430,1
3952,3643,0
3953,3550,1
3954,3618,0
3955,3527,1
3956,3599,0
3957,3599,0
3958,3582,0
3959,3426,1
3960,3618,1
3961,3552,0
3962,3701,0
3963,3599,1
3964,3625,1
3965,3046,0
3966,3623,0
3967,3550,1
3968,3098,1
3969,3705,1
3970,3702,1
3971,3059,0
3972,3625,1
3973,3589,0
3974,3542,1
3975,3509,0
3976,3189,1
3977,3523,1
3978,3566,1
3979,3266,1
3980,3599,0
3981,3663,0
3982,3577,0
3983,3198,0
3984,3704,0
3985,3218,1
3986,3550,1
3987,3599,1
3988,3599,1
3989,3622,1
3990,3508,1
3991,3631,0
3992,3701,0
3993,3627,1
3994,3701,0
3995,3550,1
3996,3601,1
3997,3595,1
3998,3601,0
3999,3588,1
4000,3599,1
4001,3512,0
4002,3542,0
4003,3596,0
4004,3701,0
4005,3528,0
4006,3701,0
4007,3550,1
4008,3595,0
4009,3025,0
4010,3434,0
4011,3581,0
4012,3521,0
4013,3602,0
4014,3599,1
4015,3604,1
4016,3491,1
4017,3604,1
4018,3517,1
4019,3589,0
4020,3601,0
4021,3582,1
4022,3520,1
4023,3589,0
4024,3705,1
4025,3599,0
4026,3461,1
4027,3627,0
4028,3546,0
4029,3701,1
4030,3502,0
4031,3591,1
4032,3623,1
4033,3503,0
4034,3556,0
4035,3566,1
4036,3545,1
4037,3010,1
4038,3651,1
4039,3595,0
4040,3602,0
4041,3664,0
4042,3590,0
4043,3443,1
4044,3602,1
4045,3581,0
4046,3510,1
4047,3599,1
4048,3591,1
4049,3601,0
4050,3413,1
4051,3643,0
4052,3589,0
4053,3599,1
4054,3596,0
4055,3508,1
4056,3591,1
4057,3702,0
4058,3368,0
4059,3599,1
4060,3604,1
4061,3603,1
4062,3669,1
4063,3603,0
4064,3550,1
4065,3464,0
4066,3550,1
4067,3360,1
4068,3575,1
4069,3550,1
4070,3475,0
4071,3591,1
4072,3412,1
4073,3277,1
4074,3526,1
4075,3186,1
4076,3517,0
4077,3599,1
4078,3683,1
4079,3558,1
4080,3192,0
4081,3508,0
4082,3601,0
4083,3705,1
4084,3705,0
4085,3520,1
4086,3341,1
4087,3623,0
4088,3702,1
4089,3591,0
4090,3508,1
4091,3368,0
4092,3446,0
4093,3701,1
4094,3633,1
4095,3589,0
4096,3429,1
4097,3601,1
4098,3591,1
4099,3599,1
4100,3601,1
4101,3595,1
4102,3570,0
4103,3521,1
4104,3374,0
4105,3568,0
4106,3670,1
4107,3236,1
4108,3550,1
4109,3497,1
4110,3550,0
4111,3591,0
4112,3601,0
4113,3591,0
4114,3591,0
4115,3705,1
4116,3699,1
4117,3625,0
4118,3588,0
4119,3508,0
4120,3461,1
4121,3596,0
4122,3466,0
4123,3601,0
4124,2931,1
4125,3701,1
4126,3463,1
4127,3429,1
4128,3604,0
4129,3526,1
4130,3495,0
4131,3550,1
4132,3566,0
4133,3599,1
4134,3577,1
4135,3591,1
4136,3463,0
4137,3583,1
4138,3600,0
4139,3601,0
4140,3266,1
4141,3188,1
4142,3294,1
4143,3568,0
4144,3555,1
4145,3412,0
4146,3605,1
4147,3599,1
4148,3550,1
4149,3591,1
4150,3575,1
4151,3493,1
4152,3566,1
4153,3555,1
4154,3466,0
4155,3559,1
4156,3594,0
4157,3508,0
4158,3508,1
4159,3462,0
4160,3605,0
4161,3599,1
4162,3456,0
4163,3461,0
4164,3547,1
4165,3429,1
4166,3601,0
4167,3186,1
4168,3705,1
4169,3599,1
4170,3599,1
4171,3508,1
4172,3186,0
4173,3461,1
4174,3599,1
4175,3461,1
4176,3528,1
4177,3545,0
4178,3457,1
4179,3600,1
4180,3566,0
4181,3550,1
4182,3596,0
4183,3550,0
4184,3485,1
4185,3702,1
4186,3546,1
4187,3596,0
4188,3575,1
4189,3460,0
4190,3651,1
4191,3601,0
4192,3604,1
4193,3550,1
4194,3546,1
4195,3605,0
4196,3510,1
4197,3542,1
4198,3037,1
4199,3550,0
4200,3550,1
4201,3550,1
4202,3485,0
4203,3599,0
4204,3383,1
4205,3596,0
4206,3589,0
4207,3442,0
4208,3283,1
4209,3550,1
4210,3601,1
4211,3591,0
4212,3596,0
4213,3555,0
4214,3571,1
4215,3566,1
4216,3701,1
4217,3583,0
4218,3559,0
4219,3623,1
4220,3500,1
4221,3589,0
4222,3599,0
4223,3571,1
4224,3550,0
4225,3309,0
4226,3690,0
4227,3189,1
4228,3509,0
4229,3600,0
4230,3218,0
4231,3550,1
4232,3575,1
4233,3589,0
4234,3577,0
4235,3555,1
4236,3596,0
4237,3601,0
4238,3604,1
4239,3520,1
4240,3583,1
4241,3596,1
4242,3525,1
4243,2983,0
4244,3537,1
4245,3596,0
4246,3459,0
4247,3520,1
4248,3464,1
4249,3601,0
4250,3470,1
4251,3590,0
4252,3591,1
4253,3368,1
4254,3601,0
4255,3486,0
4256,3599,1
4257,3701,0
4258,3542,0
4259,3698,0
4260,3596,0
4261,3599,1
4262,3550,0
4263,3510,1
4264,3591,0
4265,3555,0
4266,3366,0
4267,3599,0
4268,3571,1
4269,3592,0
4270,3599,0
4271,3550,1
4272,3429,1
4273,3512,1
4274,3512,1
4275,3468,0
4276,3705,1
4277,3314,0
4278,3602,0
4279,3591,1
4280,3599,1
4281,3601,1
4282,3599,1
4283,3596,0
4284,3596,0
4285,3599,0
4286,3596,1
4287,3293,1
4288,3550,1
4289,3475,0
4290,3550,1
4291,3599,1
4292,3571,1
4293,3577,0
4294,3468,0
4295,3596,0
4296,3571,1
4297,3569,1
4298,3566,0
4299,2820,0
4300,3568,1
4301,3599,1
4302,3591,1
4303,3072,0
4304,3701,1
4305,3484,0
4306,3510,0
4307,3550,0
4308,3582,1
4309,3669,1
4310,3591,1
4311,3705,1
4312,3498,0
4313,3550,1
4314,3470,0
4315,3243,1
4316,3461,1
4317,3525,0
4318,3566,1
4319,3461,1
4320,3550,0
4321,3599,1
4322,3569,0
4323,3500,1
4324,3475,0
4325,3206,0
4326,3617,0
4327,3701,0
4328,3590,0
4329,3550,0
4330,3517,0
4331,3059,0
4332,3596,1
4333,3527,0
4334,3599,0
4335,3566,1
4336,3594,1
4337,3542,1
4338,3583,0
4339,3511,0
4340,3508,1
4341,3601,0
4342,3566,0
4343,3631,0
4344,3624,0
4345,3595,0
4346,3550,1
4347,3568,1
4348,3531,0
4349,3590,0
4350,3550,1
4351,3681,0
4352,3633,1
4353,3627,1
4354,3589,1
4355,3651,0
4356,3206,0
4357,3542,1
4358,3509,1
4359,3566,0
4360,3599,0
4361,3511,0
4362,3571,1
4363,3598,0
4364,3603,0
4365,3571,1
4366,3596,0
4367,3550,1
4368,3546,1
4369,3509,1
4370,3661,0
4371,3353,0
4372,3558,1
4373,3566,0
4374,3601,1
4375,3429,0
4376,3559,0
4377,3542,0
4378,3596,0
4379,3583,1
4380,3602,1
4381,3455,0
4382,3599,1
4383,3701,0
4384,3619,0
4385,3685,0
4386,3689,0
4387,3596,0
4388,3596,0
4389,3566,0
4390,3566,0
4391,2962,0
4392,3072,1
4393,3467,0
4394,3453,0
4395,3318,1
4396,3550,1
4397,3368,0
4398,3165,1
4399,3050,0
4400,3555,0
4401,3599,1
4402,3566,0
4403,3590,0
4404,3384,1
4405,3618,1
4406,3577,0
4407,3599,1
4408,3550,1
4409,3508,1
4410,3680,1
4411,3566,0
4412,3549,1
4413,3596,0
4414,3559,0
4415,3550,1
4416,3550,1
4417,3701,1
4418,3577,0
4419,3564,1
4420,3577,0
4421,3599,0
4422,3599,1
4423,3550,1
4424,3601,0
4425,3575,0
4426,2961,1
4427,3599,1
4428,3550,0
4429,3481,1
4430,3426,1
4431,3651,1
4432,3598,0
4433,3601,1
4434,3302,1
4435,3571,1
4436,3596,0
4437,3528,1
4438,3153,0
4439,3555,0
4440,3368,0
4441,3569,0
4442,3601,0
4443,3309,1
4444,3618,1
4445,3566,0
4446,3604,1
4447,3705,1
4448,3705,1
4449,3559,0
4450,3509,0
4451,3590,0
4452,3599,0
4453,3586,0
4454,3550,1
4455,3550,0
4456,3568,1
4457,3623,1
4458,3550,0
4459,3601,1
4460,3550,1
4461,3550,1
4462,3552,1
4463,3599,0
4464,3702,1
4465,3575,1
4466,3680,1
4467,3558,0
4468,3460,0
4469,3599,1
4470,3622,1
4471,3562,1
4472,3596,0
4473,3459,1
4474,3559,0
4475,3568,1
4476,3705,0
4477,3673,1
4478,3526,1
4479,3599,0
4480,3243,1
4481,3705,0
4482,3599,1
4483,3550,1
4484,3566,1
4485,3511,0
4486,3512,1
4487,3601,0
4488,3702,1
4489,3599,1
4490,3419,1
4491,3504,1
4492,3586,0
4493,3470,0
4494,3228,1
4495,3702,1
4496,3700,1
4497,3701,1
4498,3512,1
4499,3555,1
4500,3550,1
4501,3591,0
4502,3411,1
4503,3460,0
4504,3589,1
4505,3570,0
4506,3566,1
4507,3701,0
4508,3523,0
4509,3627,0
4510,3566,0
4511,3550,1
4512,3555,1
4513,3550,1
4514,2739,1
4515,3487,1
4516,3701,0
4517,3569,1
4518,3499,0
4519,3672,0
4520,3559,0
4521,3701,1
4522,3631,0
4523,3541,0
4524,2930,0
4525,3571,1
4526,3510,1
4527,3647,1
4528,3448,1
4529,3508,0
4530,3627,0
4531,3491,1
4532,3405,0
4533,3550,1
4534,3566,1
4535,3550,1
4536,3566,1
4537,3493,0
4538,3569,1
4539,3498,0
4540,3669,1
4541,3248,1
4542,3705,0
4543,3569,1
4544,2958,0
4545,3455,0
4546,3550,1
4547,3548,0
4548,3040,1
4549,2941,0
4550,3555,0
4551,3550,0
4552,3471,0
4553,3542,0
4554,3550,1
4555,3571,1
4556,3569,1
4557,3192,1
4558,3429,1
4559,3566,1
4560,3566,1
4561,3664,1
4562,3301,0
4563,3441,1
4564,3508,1
4565,3508,1
4566,3566,1
4567,3571,1
4568,3455,0
4569,3570,0
4570,3550,1
4571,3354,1
4572,3589,0
4573,3664,0
4574,3508,1
4575,3026,1
4576,3563,0
4577,3701,1
4578,3685,1
4579,3575,0
4580,3575,1
4581,3550,1
4582,3429,1
4583,3500,1
4584,3611,0
4585,3509,0
4586,3583,0
4587,3566,1
4588,3651,1
4589,3266,1
4590,3705,0
4591,3566,0
4592,3705,1
4593,3542,0
4594,3508,1
4595,3575,1
4596,3383,1
4597,3558,1
4598,3429,1
4599,3670,1
4600,3455,0
4601,3575,1
4602,3457,0
4603,3701,0
4604,3436,0
4605,3510,1
4606,3705,1
4607,3155,1
4608,3566,0
4609,3566,0
4610,3550,1
4611,3508,1
4612,3521,0
4613,3545,0
4614,3530,0
4615,3569,1
4616,3243,0
4617,3550,0
4618,3508,0
4619,3481,0
4620,3550,0
4621,3394,1
4622,3548,0
4623,3701,1
4624,3512,0
4625,3548,1
4626,3443,1
4627,3177,1
4628,3383,1
4629,3282,1
4630,3568,1
4631,3520,0
4632,3512,1
4633,3499,1
4634,3510,0
4635,3550,0
4636,3511,1
4637,3701,1
4638,3615,1
4639,3701,1
4640,3286,0
4641,3429,1
4642,3550,1
4643,3575,1
4644,3566,1
4645,3512,1
4646,3702,1
4647,3468,0
4648,3586,1
4649,3541,1
4650,3476,0
4651,3552,1
4652,3705,0
4653,3499,0
4654,3550,1
4655,3575,1
4656,3591,1
4657,3559,0
4658,3444,0
4659,3566,1
4660,3520,1
4661,3566,0
4662,3575,1
4663,3627,1
4664,3457,1
4665,3575,1
4666,3438,1
4667,3460,0
4668,3508,0
4669,3508,1
4670,3566,0
4671,3571,1
4672,3680,1
4673,3550,1
4674,3550,1
4675,3613,1
4676,3627,1
4677,3530,1
4678,3383,0
4679,3664,1
4680,3508,1
4681,3705,1
4682,3457,0
4683,3566,0
4684,3575,0
4685,3510,0
4686,3520,1
4687,3517,0
4688,3599,0
4689,3329,0
4690,3623,0
4691,3055,1
4692,3439,1
4693,3558,1
4694,3427,0
4695,3509,1
4696,3636,1
4697,3073,0
4698,3542,1
4699,3550,1
4700,3189,1
4701,3155,1
4702,3509,1
4703,3583,0
4704,3510,1
4705,3256,0
4706,3510,0
4707,3651,1
4708,3318,0
4709,3568,1
4710,3461,1
4711,3317,0
4712,3510,1
4713,3545,0
4714,3566,1
4715,3575,1
4716,3571,1
4717,3508,1
4718,3238,1
4719,3566,0
4720,3383,1
4721,3351,0
4722,3569,1
4723,3036,1
4724,3567,0
4725,3567,0
4726,3704,0
4727,3701,0
4728,3457,0
4729,3567,1
4730,3309,1
4731,3563,0
4732,3527,1
4733,3558,1
4734,3545,1
4735,3520,0
4736,3522,1
4737,3549,1
4738,3550,1
4739,3457,1
4740,3408,0
4741,3539,0
4742,3358,1
4743,3569,1
4744,3566,1
4745,3510,1
4746,3542,0
4747,3701,1
4748,2972,1
4749,3701,1
4750,3705,1
4751,3426,1
4752,3583,0
4753,3548,1
4754,3546,1
4755,2959,1
4756,3651,1
4757,3353,0
4758,3566,1
4759,3526,1
4760,3238,1
4761,3508,1
4762,3662,0
4763,3583,1
4764,3571,1
4765,3014,1
4766,3353,0
4767,3386,1
4768,3548,1
4769,3238,0
4770,3689,1
4771,3545,0
4772,3548,0
4773,3701,1
4774,3458,0
4775,3266,1
4776,3528,1
4777,3189,0
4778,3627,1
4779,3488,1
4780,3542,0
4781,3528,1
4782,3444,0
4783,3681,1
4784,3701,1
4785,3482,1
4786,3540,1
4787,3548,0
4788,3548,0
4789,3705,0
4790,3571,1
4791,2959,0
4792,3566,0
4793,3520,1
4794,3669,1
4795,3548,1
4796,3218,1
4797,3527,1
4798,3293,0
4799,3520,0
4800,3520,1
4801,3705,1
4802,3327,0
4803,3548,0
4804,3550,1
4805,3462,1
4806,3493,1
4807,3548,0
4808,3568,1
4809,3520,0
4810,3500,1
4811,3527,1
4812,3701,1
4813,3508,1
4814,3701,0
4815,3705,1
4816,3512,1
4817,3508,1
4818,3548,1
4819,3512,0
4820,3548,1
4821,3512,0
4822,3705,0
4823,3579,0
4824,3528,1
4825,3569,1
4826,3389,1
4827,3510,1
4828,3664,0
4829,3475,0
4830,3705,1
4831,3550,1
4832,3461,0
4833,3705,1
4834,3548,0
4835,3583,0
4836,3548,1
4837,3511,1
4838,3073,0
4839,3266,1
4840,3583,0
4841,3702,0
4842,3545,1
4843,3375,1
4844,3575,1
4845,3531,0
4846,3441,1
4847,3383,1
4848,3566,1
4849,3511,1
4850,3510,1
4851,3549,0
4852,3379,1
4853,3546,1
4854,3498,1
4855,3540,1
4856,3155,0
4857,3705,1
4858,3508,1
4859,3520,0
4860,3702,1
4861,3508,1
4862,3351,1
4863,3508,1
4864,3545,1
4865,3429,1
4866,3701,1
4867,3617,0
4868,3569,0
4869,3545,1
4870,3512,0
4871,3218,0
4872,3546,1
4873,3499,1
4874,3669,1
4875,3186,1
4876,3503,1
4877,3368,0
4878,3528,0
4879,3426,1
4880,3177,1
4881,3527,0
4882,3508,0
4883,3527,1
4884,3512,1
4885,3527,1
4886,3548,0
4887,3549,0
4888,3520,1
4889,3465,0
4890,3508,1
4891,3512,0
4892,3527,1
4893,3508,0
4894,3550,1
4895,3550,1
4896,3525,0
4897,3493,1
4898,3678,0
4899,3318,1
4900,3502,1
4901,3591,1
4902,3488,0
4903,3545,1
4904,3460,0
4905,3512,1
4906,3493,0
4907,3511,0
4908,3528,0
4909,3502,1
4910,3510,1
4911,3031,1
4912,3305,0
4913,3520,1
4914,3527,1
4915,3530,0
4916,3545,1
4917,3622,0
4918,3548,1
4919,3545,1
4920,3520,1
4921,3466,0
4922,3431,0
4923,3441,1
4924,3443,1
4925,3439,0
4926,3462,0
4927,3482,1
4928,3426,0
4929,3433,1
4930,3459,1
4931,3485,1
4932,3702,1
4933,3696,0
4934,2931,0
4935,3341,1
4936,3667,1
4937,3177,1
4938,3705,0
4939,3683,1
4940,3421,1
4941,3537,0
4942,3362,1
4943,3383,0
4944,3493,0
4945,3545,0
4946,3548,0
4947,3546,1
4948,3322,1
4949,3678,0
4950,3668,1
4951,3512,0
4952,3528,0
4953,3548,0
4954,3549,1
4955,3465,1
4956,3566,0
4957,3689,0
4958,3461,1
4959,3619,1
4960,3599,0
4961,3520,1
4962,3384,1
4963,3545,1
4964,3510,1
4965,3539,0
4966,3617,1
4967,3416,1
4968,3292,0
4969,3542,0
4970,3429,1
4971,3527,1
4972,3509,0
4973,3441,1
4974,3462,0
4975,3523,0
4976,3530,0
4977,3460,1
4978,3696,1
4979,3561,0
4980,3546,1
4981,3461,0
4982,3622,1
4983,3465,1
4984,3539,1
4985,3512,1
4986,3365,0
4987,2701,1
4988,3471,0
4989,3288,1
4990,3546,1
4991,3701,1
4992,3426,1
4993,3528,1
4994,3586,0
4995,3548,0
4996,3039,1
4997,3368,1
4998,3443,0
4999,3530,0
5000,3631,0
5001,3508,1
5002,3455,1
5003,3429,1
5004,3540,1
5005,3359,1
5006,3384,1
5007,3546,1
5008,3508,1
5009,3508,1
5010,3702,1
5011,3439,0
5012,3499,1
5013,3546,0
5014,3571,0
5015,3186,0
5016,3526,0
5017,3546,1
5018,3575,0
5019,3549,1
5020,3546,1
5021,3548,1
5022,3548,0
5023,3508,1
5024,3522,0
5025,3548,0
5026,2959,0
5027,3508,1
5028,3521,0
5029,3411,1
5030,3295,0
5031,3508,1
5032,3236,1
5033,3686,1
5034,3517,0
5035,3549,0
5036,3512,1
5037,3550,1
5038,3540,0
5039,3462,0
5040,3520,1
5041,3548,0
5042,3295,1
5043,3498,0
5044,3450,0
5045,3701,0
5046,3539,0
5047,3508,1
5048,3705,1
5049,3701,1
5050,2975,1
5051,3510,1
5052,3701,0
5053,3701,0
5054,3523,0
5055,3461,0
5056,3512,0
5057,3549,1
5058,3499,1
5059,3622,1
5060,3516,1
5061,3537,1
5062,3701,1
5063,3545,0
5064,3530,0
5065,2968,1
5066,3545,1
5067,3489,1
5068,3444,1
5069,3569,0
5070,3575,1
5071,3527,0
5072,3488,1
5073,3705,1
5074,3461,1
5075,3451,0
5076,3571,0
5077,3459,1
5078,3471,0
5079,3528,1
5080,3599,1
5081,3500,1
5082,3548,0
5083,3427,0
5084,3548,1
5085,3471,0
5086,3705,1
5087,3461,1
5088,3508,1
5089,3702,1
5090,3599,1
5091,3510,1
5092,3341,1
5093,3341,1
5094,3271,1
5095,3566,1
5096,3701,0
5097,3548,0
5098,3509,1
5099,3705,1
5100,3545,0
5101,3456,1
5102,3523,1
5103,3520,1
5104,3481,1
5105,3032,1
5106,3520,1
5107,3548,0
5108,3508,1
5109,3493,0
5110,3545,1
5111,3545,1
5112,3599,0
5113,3503,1
5114,3508,0
5115,2959,1
5116,3024,0
5117,3512,1
5118,3132,0
5119,3545,1
5120,3517,1
5121,3046,1
5122,3527,1
5123,3549,0
5124,3500,0
5125,3508,0
5126,3527,0
5127,3545,0
5128,3508,1
5129,3235,1
5130,3548,1
5131,3702,1
5132,3510,1
5133,3509,0
5134,3548,0
5135,3521,1
5136,3550,1
5137,3528,0
5138,3493,1
5139,3528,0
5140,3455,1
5141,3509,0
5142,3548,1
5143,3502,1
5144,3500,1
5145,3626,1
5146,3285,1
5147,3378,1
5148,3461,0
5149,3528,1
5150,3509,0
5151,2986,0
5152,3530,0
5153,3383,1
5154,3531,0
5155,3703,1
5156,3701,1
5157,3510,1
5158,3509,0
5159,3244,1
5160,3520,1
5161,3216,1
5162,3517,1
5163,3482,1
5164,3493,1
5165,3500,1
5166,3527,0
5167,3309,1
5168,3457,0
5169,3493,0
5170,3526,0
5171,3669,1
5172,3651,1
5173,3395,1
5174,3512,1
5175,3550,1
5176,3521,1
5177,3548,0
5178,3322,0
5179,3520,1
5180,3550,1
5181,3527,1
5182,3647,1
5183,3701,1
5184,3510,0
5185,3460,1
5186,3521,0
5187,3431,1
5188,3461,0
5189,3525,1
5190,3243,0
5191,3457,1
5192,3566,1
5193,3498,1
5194,3496,0
5195,3470,1
5196,3528,0
5197,3702,0
5198,3383,0
5199,3457,1
5200,3526,0
5201,3439,1
5202,3314,1
5203,3456,1
5204,3705,1
5205,3383,0
5206,3443,1
5207,3669,1
5208,3526,1
5209,3520,1
5210,3520,1
5211,3499,1
5212,3502,1
5213,3389,0
5214,3203,1
5215,3353,0
5216,3550,1
5217,3411,1
5218,3460,1
5219,3527,0
5220,3493,1
5221,3651,1
5222,3550,0
5223,3375,1
5224,3517,1
5225,3521,0
5226,3521,0
5227,3475,1
5228,3375,1
5229,3510,0
5230,3384,0
5231,3520,1
5232,3702,1
5233,3591,1
5234,3503,0
5235,3510,1
5236,3460,0
5237,3433,1
5238,3575,1
5239,3295,1
5240,3701,1
5241,3702,1
5242,2958,1
5243,3383,1
5244,3408,1
5245,3383,1
5246,3244,0
5247,3429,1
5248,3633,1
5249,3655,1
5250,3627,1
5251,3520,1
5252,3493,1
5253,3498,1
5254,3615,0
5255,3680,0
5256,3460,0
5257,3410,1
5258,3493,1
5259,3500,0
5260,3493,0
5261,3408,0
5262,3498,0
5263,3498,1
5264,3651,1
5265,3186,1
5266,3678,1
5267,3498,1
5268,3622,0
5269,3464,1
5270,3481,0
5271,3446,0
5272,3500,1
5273,3277,1
5274,3459,0
5275,3416,0
5276,3701,1
5277,3563,1
5278,3586,0
5279,3384,1
5280,3625,1
5281,3384,0
5282,3550,1
5283,3475,0
5284,2959,0
5285,3470,1
5286,3498,0
5287,3477,1
5288,3680,1
5289,3309,1
5290,3389,1
5291,3356,0
5292,3461,0
5293,3664,0
5294,3498,0
5295,3599,1
5296,2653,1
5297,3461,0
5298,3464,0
5299,3701,0
5300,3498,0
5301,3701,0
5302,3341,1
5303,3705,1
5304,3615,0
5305,3498,0
5306,3455,0
5307,3383,0
5308,2983,1
5309,3497,1
5310,3468,0
5311,3701,1
5312,3500,1
5313,3481,0
5314,3315,1
5315,3500,1
5316,3702,1
5317,3498,1
5318,3664,0
5319,3341,1
5320,3449,0
5321,3701,0
5322,3484,1
5323,3664,1
5324,3462,0
5325,3491,0
5326,3550,1
5327,3436,0
5328,3669,1
5329,3366,1
5330,3616,0
5331,3384,1
5332,3705,1
5333,3384,0
5334,3488,0
5335,3398,1
5336,3470,1
5337,3462,0
5338,3455,0
5339,3413,1
5340,3473,0
5341,3295,0
5342,3470,0
5343,3482,1
5344,3498,0
5345,3500,1
5346,3465,1
5347,3466,0
5348,3472,0
5349,3487,0
5350,3354,1
5351,3498,0
5352,3444,1
5353,3498,0
5354,3647,1
5355,3339,1
5356,3266,1
5357,3500,1
5358,3705,1
5359,3455,0
5360,3493,0
5361,3486,1
5362,3294,1
5363,3482,1
5364,3421,0
5365,3487,1
5366,3702,1
5367,3463,0
