user_id,item_id,label
3823,2886,0
3823,2888,1
3823,2891,0
3823,2892,0
3823,2893,0
3823,2895,0
3823,2898,1
3823,2919,0
3823,2936,0
3823,2937,1
3823,2953,0
3823,2958,1
3823,2976,1
3823,2977,0
3823,2978,1
3823,2980,0
3823,2983,1
3823,2986,0
3823,2990,0
3823,2994,0
3823,3011,0
3823,3016,0
3823,3023,0
3823,3025,0
3823,3027,1
3823,3029,0
3823,3031,0
3823,3032,0
3823,3033,0
3823,3034,0
3823,3036,0
3823,3040,0
3823,3042,0
3823,3045,0
3823,3074,1
3823,3075,0
3823,3082,0
3823,3107,1
3823,3115,0
3823,3120,0
3823,3127,1
3823,3129,0
3823,3130,1
3823,3131,0
3823,3132,0
3823,3133,1
3823,3134,1
3823,3137,0
3823,3141,0
3823,3145,0
3823,3154,0
3823,3156,0
3823,3158,0
3823,3159,0
3823,3160,0
3823,3162,0
3823,3163,0
3823,3164,0
3823,3165,0
3823,3170,0
3823,3186,0
3823,3188,0
3823,3189,1
3823,3190,0
3823,3197,1
3823,3198,0
3823,3199,0
3823,3200,0
3823,3201,0
3823,3209,0
3823,3216,1
3823,3218,0
3823,3226,0
3823,3229,0
3823,3238,0
3823,3241,0
3823,3243,0
3823,3245,0
3823,3246,1
3823,3258,0
3823,3261,1
3823,3264,0
3823,3265,1
3823,3268,0
3823,3271,0
3823,3272,1
3823,3274,1
3823,3275,1
3823,3286,0
3823,3288,1
3823,3290,0
3823,3291,1
3823,3292,0
3823,3293,0
3823,3294,0
3823,3309,0
3823,3310,0
3823,3311,1
3823,3312,1
3823,3316,0
3823,3317,1
3823,3318,1
3823,3321,0
3823,3334,0
3823,3335,0
3823,3339,1
3823,3340,0
3823,3341,0
3823,3345,0
3823,3351,0
3823,3368,0
3823,3379,0
3823,3383,0
3823,3389,1
3823,3392,0
3823,3394,0
3823,3397,0
3823,3398,1
3823,3408,0
3823,3412,0
3823,3426,0
3823,3429,1
3823,3440,0
3823,3441,0
3823,3442,0
3823,3443,0
3823,3446,0
3823,3447,0
3823,3448,0
3823,3449,0
3823,3450,0
3823,3451,0
3823,3452,0
3823,3453,0
3823,3454,0
3823,3455,0
3823,3456,0
3823,3457,1
3823,3458,0
3823,3459,0
3823,3461,1
3823,3462,0
3823,3463,0
3823,3464,0
3823,3465,1
3823,3466,0
3823,3468,0
3823,3470,0
3823,3473,0
3823,3474,0
3823,3483,1
3823,3485,1
3823,3488,0
3823,3493,1
3823,3498,1
3823,3500,1
3823,3504,0
3823,3508,1
3823,3510,0
3823,3517,0
3823,3520,0
3823,3523,0
3823,3524,0
3823,3525,0
3823,3527,0
3823,3528,1
3823,3534,0
3823,3537,0
3823,3540,0
3823,3548,0
3823,3559,0
3823,3564,1
3823,3566,0
3823,3567,0
3823,3568,1
3823,3569,0
3823,3571,1
3823,3576,1
3823,3578,1
3823,3582,0
3823,3589,1
3823,3591,0
3823,3592,0
3823,3595,0
3823,3598,0
3823,3601,0
3823,3602,0
3823,3607,0
3823,3615,0
3823,3622,1
3823,3627,0
3823,3631,0
3823,3636,0
3823,3646,0
3823,3647,0
3823,3670,0
3823,3673,1
3823,3680,0
3823,3683,0
3823,3690,0
3823,3691,0
3823,3692,0
3823,3694,0
3823,3701,0
3824,5,1
3824,9,1
3824,15,1
3824,17,0
3824,20,0
3824,24,0
3824,25,0
3824,31,1
3824,46,0
3824,49,1
3824,60,1
3824,61,0
3824,67,1
3824,68,0
3824,101,1
3824,106,0
3824,107,1
3824,144,0
3824,145,1
3824,155,1
3824,157,1
3824,169,0
3824,174,0
3824,188,0
3824,190,0
3824,212,0
3824,216,1
3824,220,0
3824,241,0
3824,253,1
3824,279,0
3824,282,0
3824,283,0
3824,284,0
3824,287,1
3824,309,1
3824,319,0
3824,327,0
3824,329,0
3824,334,0
3824,339,1
3824,343,0
3824,346,0
3824,348,0
3824,354,1
3824,357,0
3824,367,0
3824,399,0
3824,414,1
3824,417,1
3824,421,0
3824,427,0
3824,428,0
3824,431,0
3824,443,1
3824,451,0
3824,457,0
3824,460,1
3824,464,0
3824,466,0
3824,467,0
3824,471,0
3824,493,0
3824,513,1
3824,514,0
3824,527,1
3824,529,1
3824,539,1
3824,541,0
3824,572,0
3824,574,1
3824,575,0
3824,579,1
3824,580,0
3824,582,0
3824,583,0
3824,585,1
3824,590,0
3824,593,0
3824,641,0
3824,646,1
3824,691,0
3824,699,1
3824,702,0
3824,713,1
3824,737,0
3824,745,0
3824,802,1
3824,840,0
3824,842,1
3824,843,1
3824,844,0
3824,847,1
3824,848,0
3824,850,1
3824,851,1
3824,852,1
3824,853,0
3824,855,0
3824,858,1
3824,859,1
3824,861,1
3824,862,1
3824,863,0
3824,891,0
3824,892,1
3824,893,1
3824,894,0
3824,895,0
3824,908,0
3824,932,1
3824,954,0
3824,955,0
3824,957,0
3824,962,0
3824,963,0
3824,964,0
3824,970,0
3824,971,1
3824,993,1
3824,1003,0
3824,1008,1
3824,1012,0
3824,1016,0
3824,1017,1
3824,1018,1
3824,1019,0
3824,1021,1
3824,1022,0
3824,1025,0
3824,1029,0
3824,1031,0
3824,1032,1
3824,1048,0
3824,1050,0
3824,1059,1
3824,1090,1
3824,1091,0
3824,1102,0
3824,1104,1
3824,1105,1
3824,1106,1
3824,1107,1
3824,1108,1
3824,1109,0
3824,1111,1
3824,1116,1
3824,1117,1
3824,1118,1
3824,1120,0
3824,1122,1
3824,1123,1
3824,1129,1
3824,1130,1
3824,1131,1
3824,1132,1
3824,1137,1
3824,1138,1
3824,1139,0
3824,1143,0
3824,1144,0
3824,1146,1
3824,1148,1
3824,1150,1
3824,1155,1
3824,1156,1
3824,1158,1
3824,1160,1
3824,1162,1
3824,1166,1
3824,1167,0
3824,1171,1
3824,1173,0
3824,1174,1
3824,1175,1
3824,1176,0
3824,1177,0
3824,1178,0
3824,1180,1
3824,1190,0
3824,1191,1
3824,1192,0
3824,1193,0
3824,1195,1
3824,1196,1
3824,1199,1
3824,1206,0
3824,1212,0
3824,1236,1
3824,1244,0
3824,1245,1
3824,1246,1
3824,1247,1
3824,1249,0
3824,1258,1
3824,1260,1
3824,1271,0
3824,1272,0
3824,1273,1
3824,1275,1
3824,1276,1
3824,1277,0
3824,1278,0
3824,1281,0
3824,1286,0
3824,1288,0
3824,1289,0
3824,1292,0
3824,1294,0
3824,1295,0
3824,1305,0
3824,1306,0
3824,1366,0
3824,1371,1
3824,1384,0
3824,1398,1
3824,1399,0
3824,1428,0
3824,1456,1
3824,1458,0
3824,1476,0
3824,1478,1
3824,1485,0
3824,1492,1
3824,1508,0
3824,1536,0
3824,1555,0
3824,1560,0
3824,1563,1
3824,1575,1
3824,1584,1
3824,1618,0
3824,1619,0
3824,1661,0
3824,1743,0
3824,1747,1
3824,1756,0
3824,1758,1
3824,1765,1
3824,1767,0
3824,1770,1
3824,1772,1
3824,1773,1
3824,1774,1
3824,1775,1
3824,1780,1
3824,1781,0
3824,1787,0
3824,1788,1
3824,1789,0
3824,1790,0
3824,1791,0
3824,1792,0
3824,1796,0
3824,1811,0
3824,1812,0
3824,1820,0
3824,1821,0
3824,1823,1
3824,1824,0
3824,1831,0
3824,1838,0
3824,1842,1
3824,1843,0
3824,1848,0
3824,1873,0
3824,1886,1
3824,1890,0
3824,1891,1
3824,1895,1
3824,1897,0
3824,1899,0
3824,1900,1
3824,1904,0
3824,1906,0
3824,1913,0
3824,1915,0
3824,1919,0
3824,1924,0
3824,1928,0
3824,1930,0
3824,1933,0
3824,1934,1
3824,1936,1
3824,1952,0
3824,1953,0
3824,1955,0
3824,1959,1
3824,1960,0
3824,1979,1
3824,1980,1
3824,1993,1
3824,1995,1
3824,1997,1
3824,2002,1
3824,2012,0
3824,2013,1
3824,2014,1
3824,2030,1
3824,2055,0
3824,2062,0
3824,2074,0
3824,2078,1
3824,2086,1
3824,2099,0
3824,2109,0
3824,2110,0
3824,2121,1
3824,2131,1
3824,2136,1
3824,2159,0
3824,2172,0
3824,2173,0
3824,2176,0
3824,2178,0
3824,2179,0
3824,2182,0
3824,2183,0
3824,2185,0
3824,2186,0
3824,2187,0
3824,2188,0
3824,2189,0
3824,2190,0
3824,2202,1
3824,2205,0
3824,2209,0
3824,2212,0
3824,2213,1
3824,2216,0
3824,2217,0
3824,2218,0
3824,2220,0
3824,2223,0
3824,2227,0
3824,2228,0
3824,2229,0
3824,2230,1
3824,2234,0
3824,2257,0
3824,2277,0
3824,2278,0
3824,2281,1
3824,2285,0
3824,2318,0
3824,2322,0
3824,2334,0
3824,2344,0
3824,2400,1
3824,2414,0
3824,2415,0
3824,2426,0
3824,2455,0
3824,2480,0
3824,2490,0
3824,2494,0
3824,2495,1
3824,2501,0
3824,2507,1
3824,2511,0
3824,2512,0
3824,2523,1
3824,2524,1
3824,2526,1
3824,2529,0
3824,2530,0
3824,2541,1
3824,2543,0
3824,2557,1
3824,2582,0
3824,2586,1
3824,2589,0
3824,2590,1
3824,2591,0
3824,2592,0
3824,2599,0
3824,2610,0
3824,2611,0
3824,2650,0
3824,2651,1
3824,2656,0
3824,2664,1
3824,2674,0
3824,2683,0
3824,2707,0
3824,2708,1
3824,2710,0
3824,2712,1
3824,2713,1
3824,2714,1
3824,2718,0
3824,2721,0
3824,2739,1
3824,2740,1
3824,2741,1
3824,2760,1
3824,2765,0
3824,2773,0
3824,2775,1
3824,2777,0
3824,2778,0
3824,2781,1
3824,2785,0
3824,2794,0
3824,2813,0
3824,2819,0
3824,2848,0
3824,2851,0
3824,2856,0
3824,2866,1
3824,2871,0
3824,2873,1
3824,2879,0
3824,2888,1
3824,2889,0
3824,2891,1
3824,2931,1
3824,2944,0
3824,2951,0
3824,2952,0
3824,2956,1
3824,2969,0
3824,2980,1
3824,2981,1
3824,2988,0
3824,3026,0
3824,3028,1
3824,3029,1
3824,3030,1
3824,3032,1
3824,3033,0
3824,3039,0
3824,3040,0
3824,3131,0
3824,3133,1
3824,3134,1
3824,3136,1
3824,3149,1
3824,3155,1
3824,3156,0
3824,3157,0
3824,3160,0
3824,3165,0
3824,3166,0
3824,3167,0
3824,3168,0
3824,3189,0
3824,3212,0
3824,3216,0
3824,3218,0
3824,3235,1
3824,3238,0
3824,3261,0
3824,3266,1
3824,3269,0
3824,3271,0
3824,3275,1
3824,3283,0
3824,3291,0
3824,3292,0
3824,3293,0
3824,3294,0
3824,3310,0
3824,3352,1
3824,3360,0
3824,3368,1
3824,3392,1
3824,3394,0
3824,3397,0
3824,3398,0
3824,3429,1
3824,3430,0
3824,3433,0
3824,3434,0
3824,3440,1
3824,3444,0
3824,3446,0
3824,3448,0
3824,3456,0
3824,3459,0
3824,3460,0
3824,3462,0
3824,3464,1
3824,3488,1
3824,3493,1
3824,3526,0
3824,3548,0
3824,3558,1
3824,3566,0
3824,3569,0
3825,24,1
3825,35,1
3825,216,1
3825,239,1
3825,579,1
3825,593,1
3825,1091,0
3825,1102,1
3825,1107,1
3825,1131,0
3825,1263,1
3825,1297,0
3825,1356,0
3825,1502,1
3825,1512,0
3825,1516,0
3825,1572,1
3825,1848,1
3825,2097,1
3825,2400,1
3825,2651,1
3825,2944,1
3825,2959,1
3825,2969,1
3825,3036,1
3825,3073,0
3825,3378,0
3826,1,1
3826,5,0
3826,9,1
3826,15,1
3826,21,1
3826,23,1
3826,24,1
3826,31,1
3826,49,1
3826,58,0
3826,106,1
3826,112,1
3826,118,0
3826,152,0
3826,155,0
3826,157,0
3826,159,0
3826,179,1
3826,202,1
3826,204,1
3826,218,1
3826,223,0
3826,246,0
3826,253,1
3826,283,0
3826,284,1
3826,287,1
3826,294,1
3826,306,1
3826,307,1
3826,309,1
3826,318,0
3826,319,1
3826,339,1
3826,340,0
3826,343,0
3826,356,0
3826,357,1
3826,358,1
3826,367,1
3826,370,1
3826,373,1
3826,402,1
3826,418,1
3826,421,0
3826,428,0
3826,443,1
3826,444,1
3826,460,1
3826,466,1
3826,473,0
3826,478,0
3826,539,1
3826,573,1
3826,575,1
3826,576,0
3826,579,1
3826,593,1
3826,627,1
3826,649,0
3826,651,0
3826,677,0
3826,699,1
3826,737,1
3826,745,0
3826,754,1
3826,796,1
3826,903,0
3826,906,1
3826,942,0
3826,982,1
3826,1020,1
3826,1091,1
3826,1111,1
3826,1123,1
3826,1157,1
3826,1174,1
3826,1178,0
3826,1191,1
3826,1214,0
3826,1223,0
3826,1241,0
3826,1245,0
3826,1271,1
3826,1273,1
3826,1279,1
3826,1280,1
3826,1292,0
3826,1297,1
3826,1319,1
3826,1324,1
3826,1355,1
3826,1356,1
3826,1369,0
3826,1406,1
3826,1420,0
3826,1428,1
3826,1445,0
3826,1449,1
3826,1453,1
3826,1459,0
3826,1460,0
3826,1466,1
3826,1476,1
3826,1478,1
3826,1485,1
3826,1492,1
3826,1494,1
3826,1507,0
3826,1508,1
3826,1516,0
3826,1539,1
3826,1552,1
3826,1553,0
3826,1566,1
3826,1584,1
3826,1632,1
3826,1729,0
3826,1737,0
3826,1748,1
3826,1782,1
3826,1832,0
3826,1836,0
3826,1848,1
3826,1865,0
3826,1874,0
3826,1877,0
3826,1913,0
3826,1927,1
3826,1939,0
3826,1945,1
3826,2077,0
3826,2086,0
3826,2141,1
3826,2160,1
3826,2200,1
3826,2208,1
3826,2234,1
3826,2285,0
3826,2296,1
3826,2311,1
3826,2332,1
3826,2374,1
3826,2415,1
3826,2426,1
3826,2494,0
3826,2496,1
3826,2502,1
3826,2505,0
3826,2517,0
3826,2557,1
3826,2617,1
3826,2651,1
3826,2668,1
3826,2672,1
3826,2689,0
3826,2708,1
3826,2713,1
3826,2714,1
3826,2743,1
3826,2811,0
3826,2823,0
3826,2830,0
3826,2859,0
3826,2877,0
3826,2931,1
3826,2958,1
3826,2959,0
3826,2999,0
3826,3012,1
3826,3032,1
3826,3043,0
3826,3155,1
3826,3234,1
3826,3243,1
3826,3256,0
3826,3266,1
3826,3275,1
3826,3429,1
3826,3439,1
3826,3440,1
3826,3444,1
3826,3455,0
3826,3549,1
3826,3563,0
3827,28,1
3827,31,1
3827,147,0
3827,177,1
3827,253,1
3827,466,0
3827,513,1
3827,526,0
3827,527,1
3827,575,1
3827,649,0
3827,704,0
3827,713,1
3827,907,1
3827,1087,1
3827,1106,1
3827,1110,1
3827,1116,1
3827,1120,1
3827,1124,1
3827,1125,1
3827,1178,1
3827,1182,0
3827,1209,1
3827,1275,1
3827,2080,1
3827,2096,1
3827,2262,0
3827,2334,1
3827,2374,1
3827,2460,1
3827,2462,1
3827,2708,1
3827,2757,1
3827,2958,1
3827,3070,1
3827,3238,1
3827,3294,0
3827,3339,1
3827,3460,1
3827,3461,1
3828,3,0
3828,5,0
3828,6,0
3828,10,0
3828,15,0
3828,16,1
3828,21,0
3828,23,0
3828,24,0
3828,30,0
3828,31,0
3828,33,1
3828,34,0
3828,44,1
3828,45,0
3828,46,1
3828,49,0
3828,50,1
3828,53,0
3828,55,0
3828,56,1
3828,60,0
3828,61,0
3828,62,0
3828,69,0
3828,75,0
3828,82,0
3828,84,0
3828,91,0
3828,92,1
3828,97,0
3828,98,0
3828,106,0
3828,107,1
3828,113,0
3828,117,1
3828,118,0
3828,120,1
3828,135,0
3828,136,0
3828,138,0
3828,141,0
3828,142,0
3828,144,0
3828,145,0
3828,149,1
3828,156,1
3828,170,0
3828,174,0
3828,176,0
3828,179,1
3828,181,0
3828,184,1
3828,187,1
3828,188,1
3828,189,0
3828,190,1
3828,192,1
3828,199,0
3828,209,1
3828,211,0
3828,212,0
3828,215,0
3828,216,1
3828,218,0
3828,222,0
3828,223,0
3828,226,1
3828,228,1
3828,229,1
3828,230,1
3828,239,1
3828,245,1
3828,252,0
3828,254,1
3828,256,0
3828,258,0
3828,262,0
3828,271,1
3828,279,1
3828,280,0
3828,286,0
3828,287,1
3828,290,0
3828,292,0
3828,293,0
3828,296,0
3828,297,1
3828,298,1
3828,299,0
3828,309,0
3828,310,0
3828,312,0
3828,327,0
3828,329,0
3828,335,0
3828,337,1
3828,338,1
3828,342,0
3828,343,0
3828,346,1
3828,347,1
3828,354,0
3828,356,1
3828,359,1
3828,361,0
3828,362,1
3828,363,1
3828,367,1
3828,370,0
3828,371,0
3828,393,0
3828,397,0
3828,398,1
3828,403,0
3828,411,0
3828,412,0
3828,417,0
3828,422,1
3828,426,0
3828,427,1
3828,432,0
3828,434,1
3828,435,1
3828,436,0
3828,437,0
3828,443,1
3828,449,0
3828,453,0
3828,454,0
3828,457,0
3828,458,0
3828,460,1
3828,467,1
3828,469,0
3828,475,0
3828,476,0
3828,478,1
3828,479,0
3828,482,0
3828,483,0
3828,487,0
3828,494,0
3828,495,1
3828,500,1
3828,504,0
3828,507,0
3828,509,1
3828,512,1
3828,515,0
3828,518,0
3828,520,0
3828,521,1
3828,523,0
3828,524,1
3828,525,0
3828,526,0
3828,527,1
3828,535,1
3828,536,1
3828,541,1
3828,548,1
3828,551,0
3828,567,1
3828,571,0
3828,573,0
3828,575,1
3828,579,1
3828,583,1
3828,593,1
3828,597,0
3828,609,0
3828,610,1
3828,620,0
3828,626,0
3828,627,0
3828,637,0
3828,640,0
3828,668,0
3828,678,1
3828,679,0
3828,691,0
3828,694,0
3828,699,0
3828,702,0
3828,715,0
3828,721,0
3828,724,0
3828,726,0
3828,735,1
3828,737,0
3828,738,0
3828,741,0
3828,742,0
3828,754,0
3828,757,1
3828,758,0
3828,760,0
3828,768,0
3828,769,1
3828,783,1
3828,786,1
3828,795,0
3828,798,0
3828,806,0
3828,810,0
3828,819,0
3828,821,1
3828,842,1
3828,843,1
3828,847,0
3828,851,1
3828,852,0
3828,861,1
3828,865,1
3828,867,1
3828,869,1
3828,881,0
3828,890,1
3828,894,1
3828,907,1
3828,921,0
3828,924,0
3828,925,0
3828,931,0
3828,934,0
3828,935,1
3828,936,1
3828,938,0
3828,969,1
3828,977,0
3828,980,0
3828,983,1
3828,984,0
3828,989,0
3828,991,0
3828,993,0
3828,1014,0
3828,1016,1
3828,1017,1
3828,1018,1
3828,1019,0
3828,1020,0
3828,1021,0
3828,1022,1
3828,1023,0
3828,1024,1
3828,1025,0
3828,1028,0
3828,1029,0
3828,1044,0
3828,1047,1
3828,1049,0
3828,1050,0
3828,1083,0
3828,1084,1
3828,1088,1
3828,1091,0
3828,1094,1
3828,1097,1
3828,1098,1
3828,1101,1
3828,1102,1
3828,1106,1
3828,1107,0
3828,1110,1
3828,1120,0
3828,1121,0
3828,1122,1
3828,1123,1
3828,1124,1
3828,1129,1
3828,1132,0
3828,1138,1
3828,1139,1
3828,1145,0
3828,1148,1
3828,1150,1
3828,1152,1
3828,1153,0
3828,1160,0
3828,1165,0
3828,1166,1
3828,1167,0
3828,1168,0
3828,1173,0
3828,1176,0
3828,1177,0
3828,1178,0
3828,1179,0
3828,1185,0
3828,1188,1
3828,1193,1
3828,1196,1
3828,1197,1
3828,1203,0
3828,1204,1
3828,1206,1
3828,1210,1
3828,1215,1
3828,1223,0
3828,1244,0
3828,1245,1
3828,1246,0
3828,1249,1
3828,1255,0
3828,1256,1
3828,1257,0
3828,1260,0
3828,1293,1
3828,1294,1
3828,1295,1
3828,1298,0
3828,1305,1
3828,1308,0
3828,1311,0
3828,1312,1
3828,1314,0
3828,1315,0
3828,1342,1
3828,1345,0
3828,1350,0
3828,1356,1
3828,1365,0
3828,1366,0
3828,1367,0
3828,1369,0
3828,1370,0
3828,1377,0
3828,1382,0
3828,1383,0
3828,1384,0
3828,1390,0
3828,1394,0
3828,1399,1
3828,1403,0
3828,1414,0
3828,1417,0
3828,1421,0
3828,1428,1
3828,1430,1
3828,1443,1
3828,1445,1
3828,1449,0
3828,1454,0
3828,1455,0
3828,1458,0
3828,1459,0
3828,1462,0
3828,1463,1
3828,1466,0
3828,1467,0
3828,1469,0
3828,1472,0
3828,1474,0
3828,1483,1
3828,1485,1
3828,1487,0
3828,1488,0
3828,1492,1
3828,1495,0
3828,1499,0
3828,1500,1
3828,1502,0
3828,1504,1
3828,1505,0
3828,1506,0
3828,1507,0
3828,1508,0
3828,1510,0
3828,1511,1
3828,1512,1
3828,1516,0
3828,1518,0
3828,1521,0
3828,1523,1
3828,1526,0
3828,1531,0
3828,1534,0
3828,1535,0
3828,1536,1
3828,1537,1
3828,1540,0
3828,1543,0
3828,1545,1
3828,1546,0
3828,1553,0
3828,1556,0
3828,1560,1
3828,1563,0
3828,1566,0
3828,1570,1
3828,1572,1
3828,1574,1
3828,1579,0
3828,1581,0
3828,1584,0
3828,1593,1
3828,1594,1
3828,1595,0
3828,1600,0
3828,1602,0
3828,1613,0
3828,1614,0
3828,1616,0
3828,1617,0
3828,1618,0
3828,1625,1
3828,1629,0
3828,1633,1
3828,1637,0
3828,1638,0
3828,1640,1
3828,1642,1
3828,1645,0
3828,1650,1
3828,1656,1
3828,1657,0
3828,1658,1
3828,1666,1
3828,1675,0
3828,1685,1
3828,1695,1
3828,1708,0
3828,1712,0
3828,1714,0
3828,1716,0
3828,1722,1
3828,1724,0
3828,1726,0
3828,1729,1
3828,1732,1
3828,1734,0
3828,1736,0
3828,1737,0
3828,1738,0
3828,1741,0
3828,1743,1
3828,1776,0
3828,1778,1
3828,1779,1
3828,1782,0
3828,1786,0
3828,1788,1
3828,1789,0
3828,1790,1
3828,1791,0
3828,1792,0
3828,1793,0
3828,1803,0
3828,1814,0
3828,1817,0
3828,1820,0
3828,1823,0
3828,1825,0
3828,1831,0
3828,1844,1
3828,1846,0
3828,1848,1
3828,1849,0
3828,1877,0
3828,1881,1
3828,1885,1
3828,1888,1
3828,1891,0
3828,1895,1
3828,1900,1
3828,1919,0
3828,1923,0
3828,1926,0
3828,1928,1
3828,1929,0
3828,1930,0
3828,1931,1
3828,1933,1
3828,1937,0
3828,1945,0
3828,1949,0
3828,1951,0
3828,1953,0
3828,1963,1
3828,1964,1
3828,1969,0
3828,1973,0
3828,1974,1
3828,1984,1
3828,1985,0
3828,1986,0
3828,1987,0
3828,1990,1
3828,1995,1
3828,1996,1
3828,1997,1
3828,2000,0
3828,2001,0
3828,2004,0
3828,2005,1
3828,2007,0
3828,2021,1
3828,2041,0
3828,2046,1
3828,2050,0
3828,2051,0
3828,2055,1
3828,2058,1
3828,2060,0
3828,2062,0
3828,2065,0
3828,2067,0
3828,2072,1
3828,2077,0
3828,2078,0
3828,2080,0
3828,2081,0
3828,2086,0
3828,2087,0
3828,2088,0
3828,2090,0
3828,2091,0
3828,2096,0
3828,2097,1
3828,2098,0
3828,2099,0
3828,2100,0
3828,2102,0
3828,2103,1
3828,2110,0
3828,2113,1
3828,2120,1
3828,2124,0
3828,2126,1
3828,2128,1
3828,2140,1
3828,2143,0
3828,2144,0
3828,2145,0
3828,2153,0
3828,2155,0
3828,2156,0
3828,2159,1
3828,2166,0
3828,2176,0
3828,2178,0
3828,2191,0
3828,2192,0
3828,2196,0
3828,2197,0
3828,2198,1
3828,2202,1
3828,2203,1
3828,2213,1
3828,2214,0
3828,2223,0
3828,2227,0
3828,2230,1
3828,2231,0
3828,2239,0
3828,2242,1
3828,2246,0
3828,2247,0
3828,2249,0
3828,2250,0
3828,2252,0
3828,2253,0
3828,2254,0
3828,2262,1
3828,2270,0
3828,2276,1
3828,2277,0
3828,2281,0
3828,2285,0
3828,2289,0
3828,2292,0
3828,2295,1
3828,2297,0
3828,2298,0
3828,2302,0
3828,2303,0
3828,2306,0
3828,2308,1
3828,2310,0
3828,2311,0
3828,2312,0
3828,2314,0
3828,2323,1
3828,2346,0
3828,2347,0
3828,2351,0
3828,2355,1
3828,2357,1
3828,2362,0
3828,2370,0
3828,2373,0
3828,2374,0
3828,2375,0
3828,2378,0
3828,2383,1
3828,2384,0
3828,2389,0
3828,2390,0
3828,2392,0
3828,2397,0
3828,2399,0
3828,2400,1
3828,2401,1
3828,2415,1
3828,2439,1
3828,2440,0
3828,2469,1
3828,2479,1
3828,2480,0
3828,2482,1
3828,2486,0
3828,2488,0
3828,2489,1
3828,2495,1
3828,2501,1
3828,2502,1
3828,2505,1
3828,2507,0
3828,2508,0
3828,2509,0
3828,2511,0
3828,2513,1
3828,2514,0
3828,2516,1
3828,2517,0
3828,2519,0
3828,2520,0
3828,2531,0
3828,2534,1
3828,2536,0
3828,2541,1
3828,2545,1
3828,2547,0
3828,2554,0
3828,2557,1
3828,2558,1
3828,2559,0
3828,2565,0
3828,2566,0
3828,2573,0
3828,2586,0
3828,2589,0
3828,2590,0
3828,2591,0
3828,2592,1
3828,2597,0
3828,2600,0
3828,2622,0
3828,2630,0
3828,2634,0
3828,2637,0
3828,2649,0
3828,2651,1
3828,2658,0
3828,2664,0
3828,2668,0
3828,2674,0
3828,2676,0
3828,2677,0
3828,2678,1
3828,2681,0
3828,2683,1
3828,2684,0
3828,2699,0
3828,2701,1
3828,2704,0
3828,2708,0
3828,2709,0
3828,2710,0
3828,2718,1
3828,2721,0
3828,2732,1
3828,2735,0
3828,2744,0
3828,2747,0
3828,2748,0
3828,2755,0
3828,2756,1
3828,2762,1
3828,2764,0
3828,2765,0
3828,2767,0
3828,2768,0
3828,2773,1
3828,2775,0
3828,2785,1
3828,2786,0
3828,2793,0
3828,2795,1
3828,2796,0
3828,2803,0
3828,2805,1
3828,2806,1
3828,2807,0
3828,2825,0
3828,2831,0
3828,2837,0
3828,2838,1
3828,2841,0
3828,2845,0
3828,2848,1
3828,2852,1
3828,2856,0
3828,2857,1
3828,2863,0
3828,2864,0
3828,2865,1
3828,2867,1
3828,2885,1
3828,2886,0
3828,2891,0
3828,2892,0
3828,2895,0
3828,2896,0
3828,2909,1
3828,2913,1
3828,2929,0
3828,2932,0
3828,2944,0
3828,2956,0
3828,2957,0
3828,2958,0
3828,2959,1
3828,2963,0
3828,2968,0
3828,2969,0
3828,2990,1
3828,3014,0
3828,3025,0
3828,3028,0
3828,3030,1
3828,3033,0
3828,3036,0
3828,3039,1
3828,3043,0
3828,3048,0
3828,3049,0
3828,3050,0
3828,3059,0
3828,3072,0
3828,3074,0
3828,3075,0
3828,3082,0
3828,3091,0
3828,3115,1
3828,3126,0
3828,3127,0
3828,3129,1
3828,3131,0
3828,3132,1
3828,3155,0
3828,3159,0
3828,3163,0
3828,3166,0
3828,3167,0
3828,3177,1
3828,3186,1
3828,3190,1
3828,3203,1
3828,3209,0
3828,3213,0
3828,3216,0
3828,3247,1
3828,3248,1
3828,3251,0
3828,3266,0
3828,3268,1
3828,3272,0
3828,3277,1
3828,3279,0
3828,3282,1
3828,3285,0
3828,3295,0
3828,3302,0
3828,3309,1
3828,3312,0
3828,3316,0
3828,3322,1
3828,3323,0
3828,3330,0
3828,3341,0
3828,3345,0
3828,3351,0
3828,3354,0
3828,3368,0
3828,3374,0
3828,3377,0
3828,3378,0
3828,3380,0
3828,3383,0
3828,3408,1
3828,3441,0
3828,3442,0
3828,3444,1
3828,3457,1
3828,3464,0
3828,3465,0
3828,3470,0
3828,3475,0
3828,3485,0
3828,3505,0
3828,3508,0
3828,3512,0
3828,3520,0
3828,3543,0
3828,3544,0
3828,3548,1
3828,3551,1
3828,3569,0
3828,3570,0
3828,3571,1
3828,3590,0
3828,3599,0
3828,3603,0
3828,3617,1
3828,3636,0
3828,3650,0
3828,3654,0
3828,3655,0
3829,27,0
3829,31,1
3829,35,1
3829,46,1
3829,49,1
3829,226,1
3829,239,1
3829,253,0
3829,258,1
3829,265,1
3829,284,1
3829,287,1
3829,288,1
3829,290,1
3829,297,1
3829,299,1
3829,300,1
3829,309,1
3829,312,1
3829,316,1
3829,432,1
3829,482,1
3829,513,1
3829,514,0
3829,556,1
3829,579,1
3829,593,1
3829,598,0
3829,785,0
3829,842,1
3829,847,1
3829,851,1
3829,963,0
3829,969,1
3829,992,1
3829,1017,1
3829,1018,1
3829,1104,1
3829,1108,0
3829,1120,0
3829,1123,1
